PID,ISU_dist
905200490,1.910698062
905401045,1.464688586
902205090,3.45637421
910205130,1.897754084
528280130,3.798829838
534127130,2.696709307
526353030,3.813993816
903481100,2.051489602
535402120,3.730915951
527302210,3.311008229
532378130,1.983943917
902301130,2.538294681
902103100,2.562063618
535454100,3.308948803
909250040,0.803587477
902325070,2.892557853
533125140,2.517155967
924100060,5.189514734
533251120,2.07154217
907414020,3.346698136
535451110,3.536302747
535302130,3.055108991
905402110,1.477516238
534175100,2.338584768
527164060,3.692009762
907270050,3.082328366
528178010,3.574937013
907200230,3.211494608
527162090,3.74288931
527450460,3.378580881
528106120,3.961610184
528294070,3.649065877
535455090,3.428416504
535176070,3.557879911
902405070,3.340834956
535478090,3.752070166
907202130,3.321572448
902100030,2.618865498
902105050,2.815971969
534252270,2.740639172
532377050,2.238028636
534177210,2.428592742
533221030,2.223134705
909175030,0.86859179
528164040,3.652861339
527402240,3.648481151
528181070,3.585369687
535152130,3.207824772
535353160,2.536853246
907420080,3.254408173
907410130,3.119025097
534403410,2.422019446
533205110,2.376818275
907262050,3.364134793
902405100,3.311747823
534251280,2.659789362
533205060,2.357661525
907405130,3.360601354
924100050,5.189514734
923225370,5.314912725
906203120,2.974040522
903400220,1.796865546
911370530,3.292559837
528235120,3.798829838
532477040,1.683594122
528228430,4.071553506
527357110,2.848231905
907202100,3.097033917
534127190,2.756774109
535125070,3.709580469
535401080,3.753175683
534403400,2.443426449
908188150,2.018209519
527427160,3.738706802
528326060,3.299233172
531385130,3.510783808
906230030,2.554366104
906426210,2.536320566
527162110,3.7308908
527276150,3.990587156
907201230,3.261084946
905104110,2.465163509
914476330,5.095326312
907290160,2.912686991
907125080,3.623471512
908188110,1.994803551
528172150,3.619074565
535350040,2.800587483
535302140,3.059506957
528108010,4.11090627
531375090,3.707487889
526353050,3.415748729
909276170,1.073515463
528228295,4.081149853
907202050,3.117750747
916477060,
905107240,2.145832915
535305180,2.996658116
531453040,3.156916967
923277040,5.643087032
528435070,3.144447821
527454120,3.25999751
923228290,5.4423616
903451090,1.689564434
527354050,3.191613288
526351010,3.840341958
908128110,2.146211327
905427050,1.029584329
923230200,5.511880454
528228565,4.159761363
906402070,2.981089583
528431070,3.160146302
532378120,1.985048392
907290020,2.994478307
905106210,2.339326033
534276290,2.84440231
528458140,2.677486861
903453080,
910203290,1.674549535
534226060,2.950922264
534178010,2.370003616
907401060,3.472176
911225110,3.687727966
908250030,1.56113799
909281010,1.218166391
914475010,4.893931495
923225050,5.163749841
916455170,3.411867866
534451170,1.913538548
909175080,1.007446689
906225210,2.642905552
903234090,2.406294521
907251090,3.348073877
905475500,1.223593153
528458180,2.677486861
909252170,1.057007518
906425045,2.621957237
903228150,2.324989403
534400050,2.268548323
914452090,4.980706255
528326030,3.296807541
905402090,1.44370152
907227060,2.918386298
905102010,2.279104586
907255020,3.217798801
528315090,3.151500913
528482010,2.949149081
535304170,2.914321062
528174030,3.689401471
535402330,3.563214551
903226170,2.161493262
911104060,2.83802183
906403060,2.98066491
908102320,2.373417312
535454050,3.411422392
909276210,0.970577573
528250030,3.906663477
911175360,
531375130,3.699442745
907201060,3.215346482
527208010,4.247034983
902402150,3.336870294
528174010,3.686551595
903233120,2.320175737
528490080,2.837986335
527357180,2.952163698
532354090,2.288786087
527354200,3.087585734
903233050,2.345987812
535378020,3.064327844
528250070,3.826436991
535353240,2.595648328
528240060,3.827845241
903228040,2.385647777
533252130,1.87893155
535325290,3.293972977
907401090,3.481000222
908225290,1.474095447
905200290,1.566301908
535179120,3.511781275
905103030,2.090808076
907262060,3.441694999
909254090,1.159085064
909175100,1.020896498
923276250,5.686302503
527401130,3.843769018
534201040,2.910643759
908127120,2.109434169
905105260,2.446926952
904351200,0.817669153
902207110,3.504283812
902100110,2.613627949
902105010,2.818877629
909426060,1.4479609
534401140,2.145473189
527377110,2.863283149
908102290,2.368431902
907252120,3.08868903
535451170,3.466765068
903425245,1.938511225
902107050,2.657876088
531477020,2.75671293
905104180,2.493551933
909177120,1.045708573
528228375,4.155071687
906475170,2.932297735
534451150,1.909570396
535375010,3.137163997
909455030,
528354050,3.018271666
534455080,2.22984666
903201090,1.819816885
910226060,2.020194158
916125425,3.188049397
534128210,2.584693016
528328100,3.142742803
903429010,2.344474075
531384030,3.554413223
528110020,4.136026126
532351050,2.398652796
527328010,3.611681659
902201090,3.398123568
534127270,2.714082091
531379050,3.568520145
907135080,3.702050586
908152280,2.202740893
905106150,2.362247283
527454050,3.283263032
923276260,5.686302503
533223010,2.264942943
534475170,2.129955801
533212020,2.396322359
535180020,3.439537728
527403120,3.584619933
528376010,2.962541592
527252050,4.039894042
533221100,2.223251182
528250060,3.829701639
535378120,2.959975333
903427090,2.346155437
528488120,2.809452016
910206110,1.919861688
905107110,1.976271891
902401030,3.297067968
527106150,3.904826512
534430090,2.568701558
923225150,5.328192185
909475230,
908152060,2.202148977
905426200,1.251224243
909103020,0.840615168
902330040,3.155861745
908152035,2.185526329
528292040,3.480282374
534276010,2.945392253
534175010,2.46624076
909252150,1.060825316
905228020,1.151609097
535180100,3.476817415
923252080,5.623323141
906392100,3.363182425
907194010,3.528430208
535402100,3.721860975
902329070,3.00347686
903234030,2.436161798
533130170,2.192946984
534275100,2.811470722
527158020,3.819997334
909100170,0.810953116
527107010,3.903420308
532378180,2.002003214
534479120,2.523080014
923203100,4.981263038
902128100,2.928416782
528172080,3.610497934
528172050,3.953762043
528344100,3.035647043
905226130,1.376283708
907135180,3.738080528
907180050,3.590134412
909252020,0.842785966
534276160,2.900009541
527225035,4.427209153
923229110,5.386238159
528240030,3.924366832
526352080,3.751554141
534476260,2.276853177
905352140,
531382090,3.576950038
902329030,3.021882336
535303150,2.81427104
911370540,3.291510119
535176100,3.552713123
535457070,3.601198099
909250220,0.817334538
534450150,1.886019541
528290190,3.798829838
902109080,2.522484415
527453010,3.367385903
903430130,2.154340056
902206040,3.33054664
528292070,3.463750963
533223080,2.239742338
535153140,3.30263238
528221070,3.985844406
533352150,1.273842186
528327060,3.275764916
528354060,3.01926949
905452040,
527425035,3.932105948
535455060,3.495723267
905225090,1.338888762
528344070,3.038713744
527161010,3.703646693
535125010,3.799143754
531451280,3.388557445
528290060,3.798829838
906203140,2.969541456
902108060,2.774562649
533212010,2.397736868
527450280,3.378569966
532354060,2.372202436
908250040,1.641813224
907202140,3.091958614
906223140,2.824322808
903236200,2.228030111
534276360,2.832320768
907425035,2.948368927
528458110,2.677486861
923225390,5.316455849
903225050,2.139226687
909451140,
906340110,3.259509346
902331010,2.856260811
909275160,1.104089052
527163020,3.713733294
535383110,3.177802275
921205070,3.660871021
902207150,3.493942237
534252240,2.672725081
909250150,0.919064255
907131070,3.508371993
534477090,2.415438657
527451460,3.233822125
909275310,0.789978598
535476370,3.821854327
527427200,3.819521131
903430080,2.23587379
907252020,3.258034811
909252010,0.840954555
905378040,1.860014271
907187080,3.518980189
527452190,3.148883552
908225370,1.41038854
906201050,3.160418223
907131190,3.619412909
533352170,1.274450122
903484020,2.051784216
535106190,3.334302082
528439030,3.030387641
527404140,3.484348752
907275090,2.786354887
906394020,3.344818921
535152010,3.29083863
531369060,3.786273844
534127170,2.751733493
527451020,3.378569966
903458020,1.916701724
528315080,3.144543913
535175030,3.537292848
906204280,3.017486962
534202020,3.043309454
527250040,3.886985885
908188140,2.010448762
535425050,3.917942743
527106010,4.019546507
528280110,3.798829838
527166040,3.646425457
908102050,2.578280999
904100030,1.149404553
905480090,0.890460619
914465055,4.712738097
909176140,0.953032655
535477060,3.923642207
527455030,3.243549575
528188150,
528490040,2.828210338
527302050,3.28418533
902402130,3.433281921
528354100,3.000153886
902109110,2.501878294
907290170,2.914244187
903476100,2.21118671
527212060,4.148483381
534126090,2.667821858
909276070,0.991978328
534278190,3.07159927
534204120,2.953597377
535425040,3.910651115
907202160,3.121204177
903227070,2.297809655
531375050,3.776680384
535375140,3.015404758
534201230,2.872595115
906380100,3.352911794
535106180,3.336010505
535177100,3.586987503
531363040,3.81276423
909275080,0.865404273
910202050,1.97002358
907196040,3.509189996
528180070,3.515892689
527451380,3.326530429
534152100,2.112185934
534252070,2.802306978
528290140,3.798829838
527404180,3.58550164
904100190,1.136569905
908228040,1.099935407
902104060,2.690905813
527455090,3.280104931
528112150,3.939479423
534430080,2.563695692
905101070,2.319903758
531451030,3.329119123
923225490,5.220405907
531385060,3.501927117
907290070,2.898284895
908188120,2.000113109
907181100,3.704421043
535457090,3.604697526
902204060,3.437960357
534429030,2.824594124
902300020,2.504485067
907254090,2.979602255
908127060,1.98052241
534177180,2.423164316
923400125,5.631547446
528174060,3.693358376
528172070,3.949757701
905229040,1.242649288
535327160,3.38125809
535377090,3.34031317
916403250,3.120530852
916475100,3.540314534
908275220,1.47863233
528190010,
907290180,2.917358957
909101180,0.752232364
923230190,5.489848578
527453150,3.295995643
923228420,5.35102805
905108090,1.853736122
914453045,4.901636822
535302120,3.129578761
535456110,3.519804977
527328020,3.638169096
535380050,3.316321148
923250210,5.237687702
535454060,3.410255625
534401200,2.173687426
909250030,0.803100801
527375180,3.209697097
905376090,1.603007053
534476100,2.333706455
528280100,3.798829838
528228435,4.071553506
923250060,5.28764282
535152230,3.184746237
906340120,3.265763495
527107020,3.900123422
528120120,3.849875704
909425130,1.529889796
528181050,3.580122283
527359160,2.98432559
907405140,3.358572805
905226030,1.301202255
904350045,0.802139238
535454150,3.296210035
909452102,1.627266978
909250080,0.806738902
902305090,2.640733864
533212050,2.39207891
902107030,2.672598789
914476020,4.90228207
905225080,1.332211915
527301245,3.223424986
527451550,3.224639321
903476090,2.298118383
902110090,2.632697265
527132090,4.124063776
527450220,3.378569966
909425085,1.37972089
910200060,1.719684372
527380240,3.156075044
528186030,3.448499207
528106070,3.977157713
527163040,3.699749762
534127140,2.783032898
535376010,3.258567351
527359070,2.785341756
902134060,2.910096681
527404150,3.48733088
534475100,2.253340081
528363110,2.827696361
916460020,3.227991127
528142140,4.008326881
906392070,3.522867483
904101110,
907412070,3.400039964
903201080,1.821504863
534401120,2.145473189
902207140,3.494173972
908127040,1.976260224
531376070,3.73838182
903456090,
527301170,3.271404504
528240130,3.916927672
528275070,3.636622635
904302010,0.702177615
902306120,2.618838125
534251030,2.628887638
902406020,3.537520266
906392080,3.531379247
534175080,2.34504977
533242080,2.284758833
914474020,5.017136685
534129040,2.574424882
535402270,
535353060,2.660761743
534475250,2.202935043
527425025,3.886843441
902205140,3.460383571
906475200,2.9395859
909251090,0.957008229
535155110,3.207941795
527403310,3.419301363
527162080,3.739772268
905325030,1.688832637
533253160,1.916883518
907125120,3.651285826
903457040,1.800036226
902325160,2.78020477
528235050,3.829268484
528478040,2.971479952
528240040,3.920256636
528178090,3.644190693
923277080,5.697175921
903235010,2.124792227
923275010,5.384492904
528439060,3.017716751
907290140,2.90801616
535126100,3.590864404
535325320,3.274702335
527226010,4.275996909
535354130,2.768690323
909101070,0.823867662
905201030,1.499959553
923203190,5.059060849
535383100,3.176900913
531376030,3.712882523
902206130,3.232143501
532478020,1.557000746
532377140,2.265801003
528458060,2.828723022
533350020,1.435025345
904301100,0.746493986
535403010,
923277030,5.640768419
527184110,4.085907967
535152060,3.238817223
527166010,3.634293564
903206170,1.828998126
534226120,3.017845215
527355060,3.135889492
909282060,1.272575812
527127150,4.282735047
528365070,2.649521979
909475140,1.818731466
906380190,3.457409238
535177110,3.588355454
527401160,3.848614757
902400110,3.187332484
527353080,3.018315474
534278170,3.060761684
533252020,1.959975937
923202220,4.893462679
907251100,3.34975741
535451190,3.471555437
902103150,
902128020,2.949312909
911102090,2.8055047
903425340,1.941475969
527402200,3.713052616
527301080,3.253161209
923275140,5.608081302
535475010,3.805176862
532354230,2.465579912
528150040,3.958835471
533244040,2.268507591
531450030,3.479869631
527354040,3.188995719
535305120,2.950525845
535151100,3.036042348
902304040,2.623045235
906392130,3.368634551
528358030,2.844214415
906380210,3.444772286
527452100,3.203429375
527450150,3.378569966
907125090,3.635435211
908130020,1.959417869
907194160,3.735934064
907131060,3.511109729
531363060,3.850581091
903484110,2.057537238
535402090,3.71735297
902402010,3.348683485
526355170,3.673045024
535301160,2.984864927
905480160,0.929023439
527107120,4.057725394
902201140,3.397436613
534479130,2.520143244
528186080,3.446148646
923225510,5.208113933
535180070,3.509964198
903456110,
905104030,2.495225315
528346050,2.912946283
906392110,3.363737094
535375130,3.013446724
527357020,2.938409894
903227140,2.241415013
534175140,2.291650803
902106140,2.426053098
923228200,5.366814572
527353020,3.049349503
907290150,2.909572977
535176050,3.637207422
528280180,3.632601553
909451150,
906402060,2.973704908
527403360,3.488698861
534176250,2.409760295
527378020,2.965328082
903455030,1.86708531
908275090,1.515907161
528120110,3.850687581
535450100,3.457407445
527301010,3.370762768
535302200,3.108991973
909252220,0.956131479
923227030,5.354913645
527107240,3.972610447
916226030,2.516237264
909178160,1.043298959
906201022,3.057168042
908102020,2.618389608
531380080,3.585643727
527376100,3.227904976
905200280,1.620262392
535402140,3.734329645
905101100,2.314307523
527226020,4.282011127
535451230,3.50770418
528360050,2.652000531
907265010,3.246681665
531375140,3.667188071
535125060,3.703334541
908186060,1.992774126
526351030,3.844034893
535451100,3.538749852
905451050,1.462681911
905226080,1.236108827
924151050,5.752959343
903232190,2.171622199
905103130,2.232713426
902427140,3.63880826
535152050,3.239336617
907262070,3.442785957
527327080,3.482444836
527146030,4.076699759
903427120,2.270152992
533352075,1.122805033
907265030,3.23903974
531380110,3.532189543
903232100,2.236675127
909428180,1.664549223
534476150,2.274423616
527378010,2.963770011
924100040,5.189514734
909275020,0.783256829
909101190,0.754993693
903206120,1.933212288
904301410,0.980108762
907295040,2.724016958
907176010,3.504342422
905100060,2.369088951
532376110,2.011587338
914460020,4.867180884
528188020,
527454200,3.216439863
528482030,2.951157438
907280100,2.75308494
527110080,3.972610447
528118090,3.853685011
535105110,3.558884319
526354020,3.721123507
535477130,3.889841698
905452070,
906378110,3.380181319
909426090,1.39288014
533236090,2.379422452
908275280,1.496066996
903228090,2.368353993
531385070,3.500813494
916403040,
527356050,2.833222844
527166030,3.634946175
907290230,2.979757706
528186050,3.446628177
535452120,3.618907221
528482130,2.857828011
534403050,2.466644903
533244030,2.269126025
528365080,2.646609969
902206090,3.318441166
909425010,1.222590331
916384080,3.57025349
909101330,1.011975657
535380110,3.199157624
903236010,2.304851337
905101200,1.993957079
531375110,3.704266945
907405030,3.429417573
908276230,1.404610371
909256060,1.135427644
527108030,4.21487565
906475100,2.789973169
907275010,2.932692889
527404100,3.528312408
905403150,1.424870685
533350120,1.464750206
909254010,1.073560298
533221040,2.223150256
902401120,
533254050,1.795456476
535178120,3.253106764
527403020,3.602821324
916125360,3.173940705
909277040,1.071840602
527302175,3.3892285
905101490,2.362579257
907227100,2.901104277
911370510,3.297272091
907414030,3.350692367
909275110,0.989417184
905200260,1.686640852
902105130,2.714401041
534453140,1.993659966
907203070,2.963665606
910226040,2.023838691
905451410,1.560224625
907295020,2.721067938
533250190,2.045804308
527450010,3.378569966
906385020,3.67169803
902109140,
534403100,2.560314118
535453080,3.692941798
528250100,3.825238124
907130100,3.34943941
535152280,3.252047657
528166090,3.662829337
528480040,2.911457968
535300040,3.02236051
533215070,2.297520823
527451520,3.22794731
905475270,1.001160393
908102030,2.618150552
923125030,
909177100,1.114749665
902302150,2.652147933
907201160,3.237169398
527453060,3.361756092
905225020,1.456760528
528181010,3.563100293
917425190,3.40091823
528180130,3.514634324
531363030,3.80986395
902102060,2.851376287
923229040,5.347349692
903450110,
909256020,1.132425432
533221110,2.223269273
526355080,3.756543701
907181120,3.781614884
903234160,2.391494966
535454030,3.413770118
534152070,2.117860858
905106170,2.353645858
909257050,1.170289702
534252060,2.803910111
903200080,1.808825894
907126010,3.638640438
908154040,
907285020,2.870575568
902109130,2.489046203
903450060,1.671805179
916455010,3.220638204
535152070,3.238476565
902206270,3.213570199
534427090,2.78279408
909279040,
533130020,2.388795889
527455270,3.080997501
526302110,3.86299049
905401100,1.493341474
903227150,2.24307383
534251320,2.593633736
909100080,0.721016418
905200160,1.620863569
914478020,5.223633019
527451650,3.25109597
528142150,4.008326881
531452210,3.375148307
528168030,3.668390871
923202105,5.139220862
911103060,2.71040738
534401190,2.171926813
907175100,3.585838236
902110010,2.652329194
534431020,2.645861921
908186080,2.002918433
903233030,2.349170487
902406070,3.448152403
532354010,2.416540588
916380070,3.63919146
903425420,1.943461557
907227030,2.921345114
910205120,1.898353863
906201120,3.135263546
923251080,5.424163725
534451080,1.975970499
902103090,2.580163503
909428240,1.698769971
528120130,3.846468426
907255030,3.219123575
908102270,2.491636276
909100150,0.753063367
903231060,2.176315809
923201020,5.008869378
534429150,2.612334005
534129060,2.661400017
534151090,2.083836829
910204050,1.882018008
535457040,3.605405187
903426200,2.223802907
535383070,3.242004268
535353180,2.541755231
908128050,2.023474271
528429050,3.242097547
527455240,3.170645512
906476030,2.485458589
909254140,1.149492907
527359030,2.852189914
533251110,2.071284568
908178050,2.175775373
923225040,5.158513977
916455110,3.344809157
531452050,3.255923494
905351045,2.17136294
905100030,2.376341734
909101100,0.819417576
902201130,3.395831762
527162140,3.720439132
527108040,4.217182449
534476080,2.342316583
902404010,3.200640285
902328040,2.886659538
908102060,2.576597768
533250130,2.069113956
535380010,3.331450083
532353130,2.535046057
531363050,3.814697809
908154080,
534455030,2.146972209
905352180,
916382100,3.558680014
906201130,3.133734502
534125210,2.478860056
535126140,3.547835068
535126010,3.711348343
533252040,1.961731047
527356060,2.827108498
535151020,3.161427093
528294050,3.671186833
923205015,5.145749531
527183060,3.829757233
904351280,
912251110,
914465020,4.803603207
916386060,3.700032436
528250020,3.909957185
532476080,1.694830785
527453070,3.36065364
902134120,2.795483844
903452090,1.863344531
533212110,2.382177983
902301060,2.632134411
534276040,2.939044535
909280070,1.16595864
527451640,3.250097115
916460070,3.321721501
528120150,3.847090647
902125160,2.87577158
535154130,3.333338088
527165230,3.614535986
907412090,3.40820415
528228465,3.993147088
907126050,3.659841761
906204230,2.994425556
903233220,2.280410298
528280150,3.617635425
527403040,3.607287192
533253090,1.879461479
528180080,3.516325092
528118020,3.872827553
534477030,2.482912118
532353020,2.487618092
527162120,3.727904499
903425110,2.07822356
907285010,2.877000266
907192150,3.757904804
532353050,2.475507632
528280230,3.668640992
907280090,2.932692889
531450090,3.438975966
905351089,2.185538086
905452120,
923275080,5.507548826
908275200,1.473361398
904352190,0.717462901
923275090,5.507548826
923425030,5.718799859
527256120,
534202130,2.989579977
527450250,3.378569966
903232170,2.168014152
531369020,3.725542895
906380220,3.438448863
902106120,2.424779429
535325450,3.077971558
527402060,3.661699048
909426080,1.439847471
527165020,3.52908545
916403130,2.989058526
527162130,3.724918286
535450070,3.491374115
905107310,2.054590436
902104020,2.695238924
905109130,1.877682331
527146010,4.075608274
527107090,4.001814048
535152250,3.244926573
902401010,3.200831073
528363130,2.819662154
534201250,2.850255833
527455100,3.284126649
528240050,3.83376926
906424010,2.730979277
535456020,3.584780308
535125090,3.716709939
905477050,
923228370,5.361014562
535425010,3.843287858
907425030,2.951081008
909254100,1.155951667
533253210,1.781176331
908203090,1.648006922
907255060,3.20446544
528366040,2.622035219
534127080,2.660967636
528228455,4.001152159
535380140,3.206024807
527163070,3.674483566
907130110,3.342610558
528116030,3.888638563
902106040,2.561463976
527190050,3.954798012
903231030,2.179289387
903231080,2.15241642
902327040,3.166045965
535303050,2.940301581
909251170,0.940857356
914478110,5.256561966
902326060,3.028942655
923225310,5.345639834
528429090,
527359080,2.774092867
535303030,2.931721051
914475020,4.900750628
903454060,1.812697753
528120160,3.847575871
923252100,5.628684969
905426030,1.238173874
535476360,3.819566975
528364110,2.750329501
532376180,2.145874568
907250020,3.358497512
528235010,3.915804993
528142130,4.008326881
905475150,1.058113544
902105020,2.82016733
527165130,3.661486727
902202150,3.485619743
527105030,3.903718065
535152200,3.177036594
907410080,3.168012102
916386080,3.700032436
534479240,2.505789803
916386040,3.458564511
527161040,3.715580903
528490070,2.83621871
909175050,0.879255399
908275040,1.544116818
534104090,2.573876538
528218090,3.967008095
532378110,2.024749474
527355280,3.198382994
535151040,3.155922904
910203090,1.763979012
535151080,3.12621648
923228390,5.357019786
527405180,3.558035007
923225300,5.347945795
923230180,5.480417191
527256030,
528188040,
902125120,2.869509511
534202170,2.915547625
905477010,1.118278264
923226250,5.329753661
907203010,2.941118509
535351050,2.873398841
906420130,2.800953537
534428020,2.777111979
907192020,3.542394002
528386040,2.786598365
902406090,3.474293473
535353050,2.664565424
532376080,1.971834162
903231130,2.147294547
527455080,3.264051113
528250010,3.913301159
909101010,0.899764458
909275050,0.831211139
527302060,3.278887603
534450110,1.895373375
535382130,3.035138793
535105030,3.481580223
533253050,1.850586474
528138060,3.748712719
535377070,3.36246944
905201120,1.553947556
923204150,5.014579437
907135040,3.725926033
903204040,2.067646138
905100080,2.338521122
910202100,1.975382043
903454100,1.795738273
528292020,3.481237993
903231070,2.174550914
528110010,4.136026126
528228325,4.158195831
534401110,2.302504257
908226130,1.095009855
534252090,2.799652895
902330090,3.040340463
535354070,2.811744088
916326010,3.118073247
905200380,1.678482275
902406030,3.533768103
535354200,2.678768239
923226150,5.500918787
903234050,2.433501189
532353030,2.484325565
534431070,2.70398948
528435050,3.141587274
528482040,2.952416226
904101070,1.007008942
528102040,4.098810993
527452060,3.246020278
534127260,2.709602235
907275140,2.742770156
903201020,1.810263091
534278150,3.049615278
527182040,3.863196784
528120020,3.921404508
905476120,
910201130,1.854544114
905201020,1.558341038
905450020,
535181030,3.624847379
913350030,5.183049517
531451020,3.330401166
531452140,3.312032352
906201023,3.055471087
902205020,
904302030,0.672391261
905105200,2.46360542
905108170,1.973364145
534129370,2.535913468
528275160,3.719370091
914476520,4.885123585
905451330,1.565852767
903401050,1.921582836
905101310,2.038741082
903232090,2.23766787
535425070,3.852285141
907227300,2.934400923
902306130,2.618865944
903202170,1.97583785
902207010,3.37166456
535478070,3.760593242
902109010,2.51707353
907185050,3.406218097
534275220,2.681217818
535450220,3.334186533
902305080,2.640380825
535304100,2.934326836
528250040,3.903369997
907262030,3.356271755
907285040,2.857731299
535302080,3.158812657
905107250,2.142636853
535179020,3.47439651
533217060,2.315738434
527165100,3.580649496
528290120,3.798829838
535101110,3.416897495
535402220,
533208080,2.398328827
916225130,2.308306004
910200110,1.642779512
534479150,2.51512811
528294010,3.695280399
905102170,1.933177267
532376170,2.142679833
905377050,1.939934793
534430050,2.505191708
908128100,2.15083969
903205040,1.956690271
905402060,1.458157385
909275030,0.784081067
907192040,3.56146712
906223180,2.845067852
